Date,Close
2009-05-28,20.95
2009-05-29,20.99
2009-06-01,21.93
2009-06-02,22.1
2009-06-03,21.755
2009-06-04,22.305
2009-06-05,22.84
2009-06-08,22.68
2009-06-09,22.385
2009-06-10,22.31
2009-06-11,22.015
2009-06-12,22.18
2009-06-15,21.625
2009-06-16,21.335
2009-06-17,21.35
2009-06-18,21.52
2009-06-19,21.42
2009-06-22,20.95
2009-06-23,20.415
2009-06-24,20.075
2009-06-25,20.49
2009-06-26,20.38
2009-06-29,20.65
2009-06-30,20.395
2009-07-01,20.42
2009-07-02,19.695
2009-07-06,19.635
2009-07-07,19.11
2009-07-08,19.115
2009-07-09,19.05
2009-07-10,19.17
2009-07-13,19.575
2009-07-14,19.895
2009-07-15,20.45
2009-07-16,20.765
2009-07-17,20.58
2009-07-20,20.9
2009-07-21,20.79
2009-07-22,20.75
2009-07-23,20.825
2009-07-24,20.7
2009-07-27,20.57
2009-07-28,20.71
2009-07-29,20.785
2009-07-30,21.1
2009-07-31,21.045
2009-08-03,21.455
2009-08-04,21.605
2009-08-05,21.37
2009-08-06,21.54
2009-08-07,21.945
2009-08-10,21.745
2009-08-11,21.495
2009-08-12,22.05
2009-08-13,21.975
2009-08-14,21.665
2009-08-17,21.235
2009-08-18,21.31
2009-08-19,21.385
2009-08-20,21.615
2009-08-21,22.18
2009-08-24,22.315
2009-08-25,22.32
2009-08-26,22.275
2009-08-27,22.73
2009-08-28,22.575
2009-08-31,22.365
2009-09-01,22.17
2009-09-02,22.06
2009-09-03,22.2
2009-09-04,22.625
2009-09-08,22.855
2009-09-09,23.085
2009-09-10,23.295
2009-09-11,23.52
2009-09-14,23.54
2009-09-15,23.675
2009-09-16,23.86
2009-09-17,24.195
2009-09-18,24.365
2009-09-21,24.2
2009-09-22,24.26
2009-09-23,24.18
2009-09-24,23.765
2009-09-25,23.635
2009-09-28,24.07
2009-09-29,24.255
2009-09-30,24.025
2009-10-01,23.405
2009-10-02,23.125
2009-10-05,23.405
2009-10-06,23.71
2009-10-07,23.66
2009-10-08,23.78
2009-10-09,24.12
2009-10-12,23.915
2009-10-13,23.865
2009-10-14,24.335
2009-10-15,24.35
2009-10-16,24.355
2009-10-19,24.625
2009-10-20,23.98
2009-10-21,23.71
2009-10-22,24.175
2009-10-23,23.865
2009-10-26,23.56
2009-10-27,23.375
2009-10-28,22.795
2009-10-29,23.12
2009-10-30,22.53
2009-11-02,22.725
2009-11-03,22.71
2009-11-04,22.805
2009-11-05,23.545
2009-11-06,23.625
2009-11-09,24.105
2009-11-10,23.985
2009-11-11,24.135
2009-11-12,23.885
2009-11-13,24.18
2009-11-16,24.735
2009-11-17,24.745
2009-11-18,24.495
2009-11-19,24.135
2009-11-20,24.21
2009-11-23,24.63
2009-11-24,24.565
2009-11-25,24.76
2009-11-27,24.365
2009-11-30,24.205
2009-12-01,24.565
2009-12-02,24.725
2009-12-03,24.615
2009-12-04,25.115
2009-12-07,25.325
2009-12-08,25.125
2009-12-09,24.96
2009-12-10,24.945
2009-12-11,25.355
2009-12-14,25.715
2009-12-15,25.67
2009-12-16,25.72
2009-12-17,25.425
2009-12-18,25.395
2009-12-21,25.72
2009-12-22,25.87
2009-12-23,25.755
2009-12-24,25.81
2009-12-28,25.815
2009-12-29,25.85
2009-12-30,25.855
2009-12-31,25.48
2010-01-04,26.125
2010-01-05,26.275
2010-01-06,26.51
2010-01-07,26.58
2010-01-08,26.73
2010-01-11,26.94
2010-01-12,26.69
2010-01-13,27.025
2010-01-14,27.205
2010-01-15,26.875
2010-01-19,27.1
2010-01-20,26.73
2010-01-21,26.13
2010-01-22,25.67
2010-01-25,25.72
2010-01-26,25.675
2010-01-27,25.94
2010-01-28,25.605
2010-01-29,25.365
2010-02-01,25.705
2010-02-02,26.145
2010-02-03,26.13
2010-02-04,25.26
2010-02-05,25.05
2010-02-08,24.88
2010-02-09,25.275
2010-02-10,25.25
2010-02-11,25.51
2010-02-12,25.33
2010-02-16,25.72
2010-02-17,25.98
2010-02-18,26.39
2010-02-19,26.55
2010-02-22,26.675
2010-02-23,26.285
2010-02-24,26.56
2010-02-25,26.535
2010-02-26,26.715
2010-03-01,27.195
2010-03-02,27.42
2010-03-03,27.35
2010-03-04,27.54
2010-03-05,27.98
2010-03-08,27.86
2010-03-09,28.125
2010-03-10,28.42
2010-03-11,28.52
2010-03-12,28.38
2010-03-15,28.355
2010-03-16,28.47
2010-03-17,28.535
2010-03-18,28.565
2010-03-19,28.73
2010-03-22,28.84
2010-03-23,29.055
2010-03-24,28.93
2010-03-25,28.865
2010-03-26,28.96
2010-03-29,29.195
2010-03-30,29.16
2010-03-31,28.92
2010-04-01,29.045
2010-04-05,29.135
2010-04-06,28.955
2010-04-07,28.885
2010-04-08,28.845
2010-04-09,29.05
2010-04-12,29.125
2010-04-13,29.045
2010-04-14,29.205
2010-04-15,29.325
2010-04-16,29.015
2010-04-19,29.03
2010-04-20,29.35
2010-04-21,29.83
2010-04-22,30.325
2010-04-23,30.285
2010-04-26,30.18
2010-04-27,29.565
2010-04-28,29.66
2010-04-29,30.155
2010-04-30,29.46
2010-05-03,30.165
2010-05-04,29.245
2010-05-05,28.98
2010-05-06,28.03
2010-05-07,27.23
2010-05-10,28.51
2010-05-11,28.68
2010-05-12,29.34
2010-05-13,29.13
2010-05-14,28.435
2010-05-17,28.41
2010-05-18,28.065
2010-05-19,27.67
2010-05-20,26.245
2010-05-21,26.78
2010-05-24,26.36
2010-05-25,26.175
2010-05-26,26.205
2010-05-27,27.055
2010-05-28,26.785
2010-06-01,26.18
2010-06-02,26.735
2010-06-03,26.86
2010-06-04,25.7
2010-06-07,24.95
2010-06-08,25.075
2010-06-09,25.105
2010-06-10,25.865
2010-06-11,26.005
2010-06-14,26.15
2010-06-15,26.835
2010-06-16,26.865
2010-06-17,26.9
2010-06-18,27.035
2010-06-21,26.985
2010-06-22,26.46
2010-06-23,26.5
2010-06-24,26.0
2010-06-25,26.235
2010-06-28,26.14
2010-06-29,25.02
2010-06-30,24.85
2010-07-01,24.63
2010-07-02,24.54
2010-07-06,24.45
2010-07-07,25.26
2010-07-08,25.665
2010-07-09,25.725
2010-07-12,25.35
2010-07-13,25.855
2010-07-14,25.935
2010-07-15,25.84
2010-07-16,24.915
2010-07-19,25.09
2010-07-20,25.36
2010-07-21,25.395
2010-07-22,26.195
2010-07-23,26.625
2010-07-26,27.11
2010-07-27,26.84
2010-07-28,26.72
2010-07-29,26.725
2010-07-30,26.7
2010-08-02,27.135
2010-08-03,27.035
2010-08-04,27.225
2010-08-05,27.155
2010-08-06,26.975
2010-08-09,27.19
2010-08-10,26.835
2010-08-11,25.81
2010-08-12,25.55
2010-08-13,25.52
2010-08-16,25.505
2010-08-17,26.06
2010-08-18,26.215
2010-08-19,25.59
2010-08-20,25.47
2010-08-23,24.97
2010-08-24,24.455
2010-08-25,24.565
2010-08-26,24.63
2010-08-27,25.195
2010-08-30,24.775
2010-08-31,24.535
2010-09-01,25.515
2010-09-02,25.81
2010-09-03,26.21
2010-09-07,25.77
2010-09-08,25.97
2010-09-09,25.865
2010-09-10,26.17
2010-09-13,26.51
2010-09-14,26.23
2010-09-15,26.15
2010-09-16,26.13
2010-09-17,26.475
2010-09-20,27.01
2010-09-21,26.985
2010-09-22,26.755
2010-09-23,26.255
2010-09-24,26.985
2010-09-27,26.715
2010-09-28,26.925
2010-09-29,27.01
2010-09-30,26.94
2010-10-01,26.905
2010-10-04,26.565
2010-10-05,27.335
2010-10-06,27.47
2010-10-07,27.435
2010-10-08,27.63
2010-10-11,27.585
2010-10-12,27.61
2010-10-13,28.02
2010-10-14,27.865
2010-10-15,27.81
2010-10-18,27.92
2010-10-19,27.42
2010-10-20,27.88
2010-10-21,28.265
2010-10-22,28.37
2010-10-25,28.375
2010-10-26,28.42
2010-10-27,28.315
2010-10-28,28.37
2010-10-29,28.425
2010-11-01,28.21
2010-11-02,28.665
2010-11-03,28.62
2010-11-04,29.13
2010-11-05,29.3
2010-11-08,29.11
2010-11-09,28.805
2010-11-10,28.685
2010-11-11,28.18
2010-11-12,27.715
2010-11-15,27.77
2010-11-16,27.455
2010-11-17,27.47
2010-11-18,28.025
2010-11-19,28.02
2010-11-22,27.895
2010-11-23,27.775
2010-11-24,28.535
2010-11-26,28.315
2010-11-29,28.14
2010-11-30,28.15
2010-12-01,28.885
2010-12-02,29.205
2010-12-03,29.205
2010-12-06,29.205
2010-12-07,29.32
2010-12-08,29.255
2010-12-09,29.1
2010-12-10,29.33
2010-12-13,29.245
2010-12-14,29.36
2010-12-15,29.16
2010-12-16,29.39
2010-12-17,29.37
2010-12-20,29.255
2010-12-21,29.42
2010-12-22,29.46
2010-12-23,29.53
2010-12-27,29.475
2010-12-28,29.475
2010-12-29,29.465
2010-12-30,29.375
2010-12-31,29.425
2011-01-03,29.725
2011-01-04,29.64
2011-01-05,30.005
2011-01-06,30.265
2011-01-07,30.455
2011-01-10,30.38
2011-01-11,30.275
2011-01-12,30.585
2011-01-13,30.64
2011-01-14,30.835
2011-01-18,31.39
2011-01-19,31.085
2011-01-20,31.05
2011-01-21,31.005
2011-01-24,31.12
2011-01-25,31.335
2011-01-26,31.32
2011-01-27,31.545
2011-01-28,30.86
2011-01-31,31.16
2011-02-01,31.58
2011-02-02,31.635
2011-02-03,31.545
2011-02-04,31.595
2011-02-07,31.965
2011-02-08,32.155
2011-02-09,32.155
2011-02-10,32.115
2011-02-11,32.115
2011-02-14,32.03
2011-02-15,32.025
2011-02-16,32.085
2011-02-17,32.19
2011-02-18,32.345
2011-02-22,31.43
2011-02-23,31.055
2011-02-24,31.265
2011-02-25,31.585
2011-02-28,31.47
2011-03-01,30.92
2011-03-02,31.025
2011-03-03,31.865
2011-03-04,31.55
2011-03-07,31.125
2011-03-08,31.685
2011-03-09,31.885
2011-03-10,31.205
2011-03-11,31.465
2011-03-14,31.175
2011-03-15,30.87
2011-03-16,30.2
2011-03-17,30.485
2011-03-18,30.785
2011-03-21,31.455
2011-03-22,31.405
2011-03-23,31.575
2011-03-24,31.73
2011-03-25,31.775
2011-03-28,31.65
2011-03-29,31.815
2011-03-30,31.94
2011-03-31,32.115
2011-04-01,32.335
2011-04-04,32.17
2011-04-05,32.16
2011-04-06,32.325
2011-04-07,32.255
2011-04-08,31.82
2011-04-11,31.745
2011-04-12,31.455
2011-04-13,31.13
2011-04-14,30.935
2011-04-15,31.13
2011-04-18,30.635
2011-04-19,30.775
2011-04-20,31.49
2011-04-21,31.605
2011-04-25,31.41
2011-04-26,31.885
2011-04-27,31.995
2011-04-28,32.115
2011-04-29,32.38
2011-05-02,32.375
2011-05-03,32.43
2011-05-04,32.02
2011-05-05,32.03
2011-05-06,32.385
2011-05-09,32.555
2011-05-10,32.86
2011-05-11,32.64
2011-05-12,32.875
2011-05-13,32.495
2011-05-16,32.42
2011-05-17,32.07
2011-05-18,32.365
2011-05-19,32.49
2011-05-20,32.195
