Date,Close
2007-05-08,1182.0
2007-05-09,1177.4
2007-05-10,1195.2
2007-05-11,1180.6
2007-05-14,1190.0
2007-05-15,1200.0
2007-05-16,1187.0
2007-05-17,1191.4
2007-05-18,1183.8
2007-05-21,1179.6
2007-05-22,1173.4
2007-05-23,1181.0
2007-05-24,1200.0
2007-05-25,1190.2
2007-05-29,1185.0
2007-05-30,1174.8
2007-05-31,1169.0
2007-06-01,1168.4
2007-06-04,1165.6
2007-06-05,1167.4
2007-06-06,1180.0
2007-06-07,1197.8
2007-06-08,1184.0
2007-06-11,1185.0
2007-06-12,1194.4
2007-06-13,1180.2
2007-06-14,1173.2
2007-06-15,1163.2
2007-06-18,1162.4
2007-06-19,1164.6
2007-06-20,1175.8
2007-06-21,1165.0
2007-06-22,1176.4
2007-06-25,1183.0
2007-06-26,1173.2
2007-06-27,1158.2
2007-06-28,1163.6
2007-06-29,1158.2
2007-07-02,1148.2
2007-07-03,1142.0
2007-07-05,1132.8
2007-07-06,1128.8
2007-07-09,1128.2
2007-07-10,1138.0
2007-07-11,1126.6
2007-07-12,1114.4
2007-07-13,1105.4
2007-07-16,1109.2
2007-07-17,1100.6
2007-07-18,1104.4
2007-07-19,1095.4
2007-07-20,1104.8
2007-07-23,1106.2
2007-07-24,1123.6
2007-07-25,1121.4
2007-07-26,1131.0
2007-07-27,1153.6
2007-07-30,1140.8
2007-07-31,1166.0
2007-08-01,1156.0
2007-08-02,1145.8
2007-08-03,1174.6
2007-08-06,1156.0
2007-08-07,1150.2
2007-08-08,1139.6
2007-08-09,1162.2
2007-08-10,1169.2
2007-08-13,1167.0
2007-08-14,1185.0
2007-08-15,1210.0
2007-08-16,1210.0
2007-08-17,1190.2
2007-08-20,1200.0
2007-08-21,1178.0
2007-08-22,1165.6
2007-08-23,1169.4
2007-08-24,1150.0
2007-08-27,1162.0
2007-08-28,1186.8
2007-08-29,1147.0
2007-08-30,1149.4
2007-08-31,1135.8
2007-09-04,1117.6
2007-09-05,1124.4
2007-09-06,1130.2
2007-09-07,1153.0
2007-09-10,1152.4
2007-09-11,1135.6
2007-09-12,1137.2
2007-09-13,1131.6
2007-09-14,1130.6
2007-09-17,1141.0
2007-09-18,1111.6
2007-09-19,1108.2
2007-09-20,1114.2
2007-09-21,1106.2
2007-09-24,1104.0
2007-09-25,1074.2
2007-09-26,1069.0
2007-09-27,1064.8
2007-09-28,1068.8
2007-10-01,1060.0
2007-10-02,1058.8
2007-10-03,1062.6
2007-10-04,1061.0
2007-10-05,1040.0
2007-10-08,1034.6
2007-10-09,1030.0
2007-10-10,1027.8
2007-10-11,1044.8
2007-10-12,1027.2
2007-10-15,1035.6
2007-10-16,1040.0
2007-10-17,1028.6
2007-10-18,1018.2
2007-10-19,1049.0
2007-10-22,1038.2
2007-10-23,1015.0
2007-10-24,1022.0
2007-10-25,1035.8
2007-10-26,1021.6
2007-10-29,1017.0
2007-10-30,1014.2
2007-10-31,1002.6
2007-11-01,1019.2
2007-11-02,1012.8
2007-11-05,1018.0
2007-11-06,1008.2
2007-11-07,1033.2
2007-11-08,1075.0
2007-11-09,1099.8
2007-11-12,1127.8
2007-11-13,1080.2
2007-11-14,1084.0
2007-11-15,1103.0
2007-11-16,1091.2
2007-11-19,1104.8
2007-11-20,1104.0
2007-11-21,1125.0
2007-11-23,1105.6
2007-11-26,1123.8
2007-11-27,1108.6
2007-11-28,1067.6
2007-11-29,1062.6
2007-11-30,1070.0
2007-12-03,1081.2
2007-12-04,1085.6
2007-12-05,1060.4
2007-12-06,1051.6
2007-12-07,1052.6
2007-12-10,1047.6
2007-12-11,1072.4
2007-12-12,1065.4
2007-12-13,1067.4
2007-12-14,1080.0
2007-12-17,1105.8
2007-12-18,1102.8
2007-12-19,1102.0
2007-12-20,1070.0
2007-12-21,1051.2
2007-12-24,1038.8
2007-12-26,1043.0
2007-12-27,1051.4
2007-12-28,1046.0
2007-12-31,1064.2
2008-01-02,1083.6
2008-01-03,1086.0
2008-01-04,1128.6
2008-01-07,1133.0
2008-01-08,1160.0
2008-01-09,1145.6
2008-01-10,1135.8
2008-01-11,1158.2
2008-01-14,1137.6
2008-01-15,1169.2
2008-01-16,1189.8
2008-01-17,1208.0
2008-01-18,1206.0
2008-01-22,1239.8
2008-01-23,1260.0
2008-01-24,1240.0
2008-01-25,1229.2
2008-01-28,1236.0
2008-01-29,1233.0
2008-01-30,1240.0
2008-01-31,1222.0
2008-02-01,1212.0
2008-02-04,1219.8
2008-02-05,1246.4
2008-02-06,1272.0
2008-02-07,1260.0
2008-02-08,1249.0
2008-02-11,1237.6
2008-02-12,1254.8
2008-02-13,1233.6
2008-02-14,1230.0
2008-02-15,1248.6
2008-02-19,1258.0
2008-02-20,1247.0
2008-02-21,1254.0
2008-02-22,1250.0
2008-02-25,1260.0
2008-02-26,1249.0
2008-02-27,1240.0
2008-02-28,1238.0
2008-02-29,1256.0
2008-03-03,1292.0
2008-03-04,1263.0
2008-03-05,1260.8
2008-03-06,1295.8
2008-03-07,1297.0
2008-03-10,1323.6
2008-03-11,1279.0
2008-03-12,1274.0
2008-03-13,1263.8
2008-03-14,1300.0
2008-03-17,1307.6
2008-03-18,1260.0
2008-03-19,1284.0
2008-03-20,1275.0
2008-03-24,1216.4
2008-03-25,1217.0
2008-03-26,1216.0
2008-03-27,1249.6
2008-03-28,1235.0
2008-03-31,1220.0
2008-04-01,1182.6
2008-04-02,1195.4
2008-04-03,1175.0
2008-04-04,1174.2
2008-04-07,1177.0
2008-04-08,1188.4
2008-04-09,1193.2
2008-04-10,1183.4
2008-04-11,1215.0
2008-04-14,1223.8
2008-04-15,1223.8
2008-04-16,1170.4
2008-04-17,1170.4
2008-04-18,1152.0
2008-04-21,1144.0
2008-04-22,1156.0
2008-04-23,1150.2
2008-04-24,1135.6
2008-04-25,1138.6
2008-04-28,1136.8
2008-04-29,1132.6
2008-04-30,1138.6
2008-05-01,1102.8
2008-05-02,1100.0
2008-05-05,1103.0
2008-05-06,1100.0
2008-05-07,1121.4
2008-05-08,1112.2
2008-05-09,1114.0
2008-05-12,1093.8
2008-05-13,1091.2
2008-05-14,1093.0
2008-05-15,1074.2
2008-05-16,1077.2
2008-05-19,1079.0
2008-05-20,1087.4
2008-05-21,1112.4
2008-05-22,1112.4
2008-05-23,1115.0
2008-05-27,1095.8
2008-05-28,1093.0
2008-05-29,1082.8
2008-05-30,1073.0
2008-06-02,1085.8
2008-06-03,1093.0
2008-06-04,1082.0
2008-06-05,1062.2
2008-06-06,1096.0
2008-06-09,1097.4
2008-06-10,1105.4
2008-06-11,1133.8
2008-06-12,1129.4
2008-06-13,1109.2
2008-06-16,1100.8
2008-06-17,1105.8
2008-06-18,1116.8
2008-06-19,1099.4
2008-06-20,1129.2
2008-06-23,1140.2
2008-06-24,1139.4
2008-06-25,1125.8
2008-06-26,1167.0
2008-06-27,1169.0
2008-06-30,1180.4
2008-07-01,1164.8
2008-07-02,1193.6
2008-07-03,1195.0
2008-07-07,1189.0
2008-07-08,1165.0
2008-07-09,1190.0
2008-07-10,1176.0
2008-07-11,1195.2
2008-07-14,1202.8
2008-07-15,1205.4
2008-07-16,1175.4
2008-07-17,1166.8
2008-07-18,1184.8
2008-07-21,1185.2
2008-07-22,1187.2
2008-07-23,1170.8
2008-07-24,1190.4
2008-07-25,1176.4
2008-07-28,1197.0
2008-07-29,1173.4
2008-07-30,1165.4
2008-07-31,1171.2
2008-08-01,1184.2
2008-08-04,1193.4
2008-08-05,1157.2
2008-08-06,1139.0
2008-08-07,1147.4
2008-08-08,1122.0
2008-08-11,1111.8
2008-08-12,1111.6
2008-08-13,1111.6
2008-08-14,1098.0
2008-08-15,1103.4
2008-08-18,1115.0
2008-08-19,1127.0
2008-08-20,1128.0
2008-08-21,1131.2
2008-08-22,1121.6
2008-08-25,1141.4
2008-08-26,1144.0
2008-08-27,1136.4
2008-08-28,1132.2
2008-08-29,1153.2
2008-09-02,1164.6
2008-09-03,1176.6
2008-09-04,1213.8
2008-09-05,1218.6
2008-09-08,1226.2
2008-09-09,1250.4
2008-09-10,1241.8
2008-09-11,1213.8
2008-09-12,1218.2
2008-09-15,1259.0
2008-09-16,1251.0
2008-09-17,1312.8
2008-09-18,1274.0
2008-09-19,1236.4
2008-09-22,1274.6
2008-09-23,1302.4
2008-09-24,1282.6
2008-09-25,1265.2
2008-09-26,1278.6
2008-09-29,1386.4
2008-09-30,1314.6
2008-10-01,1340.0
2008-10-02,1405.2
2008-10-03,1429.6
2008-10-06,1486.4
2008-10-07,1561.2
2008-10-08,1560.0
2008-10-09,1620.0
2008-10-10,1625.2
2008-10-13,1433.0
2008-10-14,1498.0
2008-10-15,1627.8
2008-10-16,1544.8
2008-10-17,1541.8
2008-10-20,1490.0
2008-10-21,1573.0
2008-10-22,1614.2
2008-10-23,1621.6
2008-10-24,1676.4
2008-10-27,1716.8
2008-10-28,1531.0
2008-10-29,1527.8
2008-10-30,1487.0
2008-10-31,1484.0
2008-11-03,1480.0
2008-11-04,1432.2
2008-11-05,1517.2
2008-11-06,1584.0
2008-11-07,1545.0
2008-11-10,1573.0
2008-11-11,1603.6
2008-11-12,1679.2
2008-11-13,1573.6
2008-11-14,1652.2
2008-11-17,1684.4
2008-11-18,1685.8
2008-11-19,1776.2
2008-11-20,1857.8
2008-11-21,1780.4
2008-11-24,1674.2
2008-11-25,1675.2
2008-11-26,1606.8
2008-11-28,1617.4
2008-12-01,1741.0
2008-12-02,1681.2
2008-12-03,1636.2
2008-12-04,1675.8
2008-12-05,1611.6
2008-12-08,1545.4
2008-12-09,1548.0
2008-12-10,1553.4
2008-12-11,1597.2
2008-12-12,1565.8
2008-12-15,1588.8
2008-12-16,1514.8
2008-12-17,1532.4
2008-12-18,1558.6
2008-12-19,1545.8
2008-12-22,1575.2
2008-12-23,1501.6
2008-12-24,1501.2
2008-12-26,1498.6
2008-12-29,1515.4
2008-12-30,1478.6
2008-12-31,1460.6
2009-01-02,1404.0
2009-01-05,1403.0
2009-01-06,1389.0
2009-01-07,1428.0
2009-01-08,1412.6
2009-01-09,1445.0
2009-01-12,1471.6
2009-01-13,1470.4
2009-01-14,1516.0
2009-01-15,1495.2
2009-01-16,1473.4
2009-01-20,1546.2
2009-01-21,1482.6
2009-01-22,1499.4
2009-01-23,1492.8
2009-01-26,1484.0
2009-01-27,1468.8
2009-01-28,1418.4
2009-01-29,1453.8
2009-01-30,1482.4
2009-02-02,1464.8
2009-02-03,1441.4
2009-02-04,1438.2
2009-02-05,1407.4
2009-02-06,1371.8
2009-02-09,1365.0
2009-02-10,1414.6
2009-02-11,1418.6
2009-02-12,1401.4
2009-02-13,1409.0
2009-02-17,1462.6
2009-02-18,1464.0
2009-02-19,1485.4
2009-02-20,1480.8
2009-02-23,1533.4
2009-02-24,1485.0
2009-02-25,1491.0
2009-02-26,1531.2
2009-02-27,1546.8
2009-03-02,1599.2
2009-03-03,1598.2
2009-03-04,1556.4
2009-03-05,1600.4
2009-03-06,1614.6
2009-03-09,1648.4
2009-03-10,1546.4
2009-03-11,1523.4
2009-03-12,1471.6
2009-03-13,1467.2
2009-03-16,1491.8
2009-03-17,1436.2
2009-03-18,1418.2
2009-03-19,1416.2
2009-03-20,1441.0
2009-03-23,1353.4
2009-03-24,1378.4
2009-03-25,1374.0
2009-03-26,1327.6
2009-03-27,1354.8
2009-03-30,1388.0
2009-03-31,1374.0
2009-04-01,1355.6
2009-04-02,1310.2
2009-04-03,1285.6
2009-04-06,1290.0
2009-04-07,1325.8
2009-04-08,1300.0
2009-04-09,1260.2
2009-04-13,1261.8
2009-04-14,1279.0
2009-04-15,1281.6
2009-04-16,1247.8
2009-04-17,1246.0
2009-04-20,1286.8
2009-04-21,1268.6
2009-04-22,1264.8
2009-04-23,1252.0
2009-04-24,1227.2
2009-04-27,1228.2
2009-04-28,1238.6
2009-04-29,1221.2
2009-04-30,1207.2
2009-05-01,1205.4
2009-05-04,1180.0
2009-05-05,1182.0
2009-05-06,1182.4
2009-05-07,1210.8
2009-05-08,1207.6
2009-05-11,1205.6
2009-05-12,1220.2
2009-05-13,1253.2
2009-05-14,1239.6
2009-05-15,1240.0
2009-05-18,1204.8
2009-05-19,1201.6
2009-05-20,1205.2
2009-05-21,1225.8
2009-05-22,1232.0
2009-05-26,1183.8
2009-05-27,1192.0
2009-05-28,1177.2
2009-05-29,1165.0
2009-06-01,1129.6
2009-06-02,1130.6
2009-06-03,1130.8
2009-06-04,1120.6
2009-06-05,1117.2
2009-06-08,1121.0
2009-06-09,1113.6
2009-06-10,1117.6
2009-06-11,1116.4
2009-06-12,1121.6
2009-06-15,1145.6
2009-06-16,1155.2
2009-06-17,1145.2
2009-06-18,1144.8
2009-06-19,1136.2
2009-06-22,1170.6
2009-06-23,1171.0
2009-06-24,1151.0
2009-06-25,1127.8
2009-06-26,1125.4
2009-06-29,1122.8
2009-06-30,1127.0
2009-07-01,1125.6
2009-07-02,1149.4
2009-07-06,1155.2
2009-07-07,1184.0
2009-07-08,1178.2
2009-07-09,1176.4
2009-07-10,1171.6
2009-07-13,1147.8
2009-07-14,1144.8
2009-07-15,1106.0
2009-07-16,1093.2
2009-07-17,1085.8
2009-07-20,1075.2
2009-07-21,1068.2
2009-07-22,1059.6
2009-07-23,1035.2
2009-07-24,1035.4
2009-07-27,1035.6
2009-07-28,1032.0
2009-07-29,1035.4
2009-07-30,1029.0
2009-07-31,1033.0
2009-08-03,1018.2
2009-08-04,1017.4
2009-08-05,1024.6
2009-08-06,1033.4
2009-08-07,1021.4
2009-08-10,1027.4
2009-08-11,1038.0
2009-08-12,1021.2
2009-08-13,1014.0
2009-08-14,1024.0
2009-08-17,1055.4
2009-08-18,1038.6
2009-08-19,1032.6
2009-08-20,1022.4
2009-08-21,1008.6
2009-08-24,1009.8
2009-08-25,1006.6
2009-08-26,1007.0
2009-08-27,1004.6
2009-08-28,1002.6
2009-08-31,1014.4
2009-09-01,1035.0
2009-09-02,1035.0
2009-09-03,1027.2
2009-09-04,1006.2
2009-09-08,996.0
2009-09-09,984.0
2009-09-10,976.8
2009-09-11,975.4
2009-09-14,972.8
2009-09-15,969.8
2009-09-16,953.8
2009-09-17,954.0
2009-09-18,953.4
2009-09-21,950.6
2009-09-22,948.0
2009-09-23,954.4
2009-09-24,961.8
2009-09-25,970.0
2009-09-28,954.0
2009-09-29,957.4
2009-09-30,956.6
2009-10-01,986.0
2009-10-02,988.0
2009-10-05,980.8
2009-10-06,963.2
2009-10-07,959.8
2009-10-08,956.6
2009-10-09,950.8
2009-10-12,949.2
2009-10-13,948.2
2009-10-14,935.8
2009-10-15,936.8
2009-10-16,943.0
2009-10-19,933.6
2009-10-20,934.2
2009-10-21,934.8
2009-10-22,931.2
2009-10-23,936.0
2009-10-26,939.0
2009-10-27,952.6
2009-10-28,974.8
2009-10-29,957.4
2009-10-30,981.2
2009-11-02,978.6
2009-11-03,975.0
2009-11-04,974.8
2009-11-05,950.0
2009-11-06,944.6
2009-11-09,923.6
2009-11-10,921.2
2009-11-11,916.6
2009-11-12,920.8
2009-11-13,913.0
2009-11-16,903.4
2009-11-17,900.8
2009-11-18,906.2
2009-11-19,920.0
2009-11-20,924.0
2009-11-23,910.0
2009-11-24,913.6
2009-11-25,909.0
2009-11-27,922.8
2009-11-30,922.6
2009-12-01,912.2
2009-12-02,910.4
2009-12-03,914.2
2009-12-04,909.8
2009-12-07,913.6
2009-12-08,919.0
2009-12-09,909.6
2009-12-10,904.8
2009-12-11,909.0
2009-12-14,900.0
2009-12-15,905.8
2009-12-16,903.6
2009-12-17,914.4
2009-12-18,900.2
2009-12-21,889.6
2009-12-22,884.2
2009-12-23,878.0
2009-12-24,870.0
2009-12-28,865.2
2009-12-29,868.6
2009-12-30,865.8
2009-12-31,873.4
2010-01-04,861.0
2010-01-05,860.6
2010-01-06,865.4
2010-01-07,865.2
2010-01-08,858.0
2010-01-11,861.2
2010-01-12,872.2
2010-01-13,861.6
2010-01-14,861.0
2010-01-15,870.2
2010-01-19,855.2
2010-01-20,868.8
2010-01-21,877.2
2010-01-22,902.8
2010-01-25,900.0
2010-01-26,899.2
2010-01-27,892.2
2010-01-28,913.6
2010-01-29,930.0
2010-02-01,920.8
2010-02-02,911.8
2010-02-03,906.4
2010-02-04,932.6
2010-02-05,926.8
2010-02-08,931.4
2010-02-09,921.6
2010-02-10,923.6
2010-02-11,910.2
2010-02-12,907.4
2010-02-16,896.6
2010-02-17,891.4
2010-02-18,884.8
2010-02-19,886.0
2010-02-22,887.8
2010-02-23,899.4
2010-02-24,890.0
2010-02-25,889.6
2010-02-26,886.2
2010-03-01,872.2
2010-03-02,870.8
2010-03-03,870.6
2010-03-04,867.2
2010-03-05,854.0
2010-03-08,852.6
2010-03-09,847.4
2010-03-10,840.6
2010-03-11,837.6
2010-03-12,837.0
2010-03-15,839.0
2010-03-16,833.4
2010-03-17,831.4
2010-03-18,828.8
2010-03-19,833.6
2010-03-22,826.2
2010-03-23,820.0
2010-03-24,824.4
2010-03-25,825.8
2010-03-26,824.2
2010-03-29,820.6
2010-03-30,817.6
2010-03-31,821.4
2010-04-01,821.4
2010-04-05,813.8
2010-04-06,811.8
2010-04-07,813.6
2010-04-08,812.2
2010-04-09,806.8
2010-04-12,806.0
2010-04-13,802.8
2010-04-14,792.0
2010-04-15,789.2
2010-04-16,798.0
2010-04-19,798.4
2010-04-20,795.0
2010-04-21,789.8
2010-04-22,785.6
2010-04-23,782.0
2010-04-26,784.2
2010-04-27,800.4
2010-04-28,800.2
2010-04-29,786.4
2010-04-30,802.2
2010-05-03,790.6
2010-05-04,814.2
2010-05-05,818.4
2010-05-06,845.4
2010-05-07,865.2
2010-05-10,821.8
2010-05-11,822.4
2010-05-12,807.0
2010-05-13,819.4
2010-05-14,835.6
2010-05-17,832.2
2010-05-18,844.2
2010-05-19,850.4
2010-05-20,882.8
2010-05-21,871.0
2010-05-24,874.8
2010-05-25,876.6
2010-05-26,884.6
2010-05-27,850.8
2010-05-28,856.0
2010-06-01,864.4
2010-06-02,842.4
2010-06-03,836.0
2010-06-04,864.0
2010-06-07,879.4
2010-06-08,880.8
2010-06-09,888.2
2010-06-10,863.2
2010-06-11,855.4
2010-06-14,855.4
2010-06-15,831.8
2010-06-16,828.2
2010-06-17,825.2
2010-06-18,824.4
2010-06-21,831.8
2010-06-22,838.4
2010-06-23,841.4
2010-06-24,855.2
2010-06-25,856.2
2010-06-28,859.0
2010-06-29,891.6
2010-06-30,905.2
2010-07-01,909.8
2010-07-02,911.2
2010-07-06,908.0
2010-07-07,879.4
2010-07-08,874.2
2010-07-09,865.8
2010-07-12,862.8
2010-07-13,853.2
2010-07-14,847.4
2010-07-15,846.4
2010-07-16,871.4
2010-07-19,862.6
2010-07-20,852.8
2010-07-21,863.4
2010-07-22,842.2
2010-07-23,836.0
2010-07-26,830.0
2010-07-27,830.2
2010-07-28,836.4
2010-07-29,841.8
2010-07-30,840.0
2010-08-02,824.0
2010-08-03,827.8
2010-08-04,820.2
2010-08-05,821.8
2010-08-06,823.2
2010-08-09,817.8
2010-08-10,824.2
2010-08-11,847.4
2010-08-12,853.2
2010-08-13,859.8
2010-08-16,858.2
2010-08-17,847.0
2010-08-18,844.4
2010-08-19,857.0
2010-08-20,856.0
2010-08-23,863.8
2010-08-24,880.2
2010-08-25,871.4
2010-08-26,882.2
2010-08-27,872.6
2010-08-30,880.0
2010-08-31,882.4
2010-09-01,856.4
2010-09-02,846.8
2010-09-03,833.0
2010-09-07,838.8
2010-09-08,828.4
2010-09-09,825.0
2010-09-10,822.6
2010-09-13,810.0
2010-09-14,807.2
2010-09-15,801.8
2010-09-16,799.0
2010-09-17,796.0
2010-09-20,781.6
2010-09-21,782.0
2010-09-22,784.4
2010-09-23,784.8
2010-09-24,768.4
2010-09-27,772.4
2010-09-28,771.6
2010-09-29,773.8
2010-09-30,777.0
2010-10-01,778.0
2010-10-04,786.4
2010-10-05,767.8
2010-10-06,773.8
2010-10-07,771.6
2010-10-08,766.0
2010-10-11,765.6
2010-10-12,760.0
2010-10-13,753.8
2010-10-14,755.6
2010-10-15,740.0
2010-10-18,738.2
2010-10-19,748.6
2010-10-20,743.6
2010-10-21,742.4
2010-10-22,737.0
2010-10-25,734.0
2010-10-26,731.6
2010-10-27,728.6
2010-10-28,727.6
2010-10-29,729.0
2010-11-01,728.2
2010-11-02,720.8
2010-11-03,717.6
2010-11-04,708.4
2010-11-05,708.4
2010-11-08,707.4
2010-11-09,711.4
2010-11-10,707.4
2010-11-11,712.0
2010-11-12,724.0
2010-11-15,726.6
2010-11-16,738.4
2010-11-17,736.2
2010-11-18,724.6
2010-11-19,723.4
2010-11-22,717.2
2010-11-23,728.6
2010-11-24,714.2
2010-11-26,716.0
2010-11-29,719.0
2010-11-30,728.2
2010-12-01,713.0
2010-12-02,705.0
2010-12-03,703.2
2010-12-06,703.8
2010-12-07,703.4
2010-12-08,700.2
2010-12-09,699.6
2010-12-10,694.8
2010-12-13,697.6
2010-12-14,696.2
2010-12-15,699.2
2010-12-16,694.6
2010-12-17,693.6
2010-12-20,692.6
2010-12-21,688.6
2010-12-22,688.6
2010-12-23,690.0
2010-12-27,689.8
2010-12-28,690.8
2010-12-29,689.6
2010-12-30,691.2
2010-12-31,693.4
2011-01-03,682.8
2011-01-04,683.4
2011-01-05,677.4
2011-01-06,675.2
2011-01-07,676.0
2011-01-10,673.0
2011-01-11,672.0
2011-01-12,667.6
2011-01-13,667.0
2011-01-14,662.0
2011-01-18,660.0
2011-01-19,667.6
2011-01-20,672.6
2011-01-21,677.6
2011-01-24,668.0
2011-01-25,666.8
2011-01-26,663.8
2011-01-27,659.4
2011-01-28,676.2
2011-01-31,672.8
2011-02-01,660.4
2011-02-02,661.2
2011-02-03,660.2
2011-02-04,656.4
2011-02-07,653.0
2011-02-08,648.0
2011-02-09,649.6
2011-02-10,648.8
2011-02-11,644.2
2011-02-14,642.8
2011-02-15,643.4
2011-02-16,639.0
2011-02-17,639.4
2011-02-18,640.6
2011-02-22,659.4
2011-02-23,664.6
2011-02-24,661.4
2011-02-25,652.0
2011-02-28,650.6
2011-03-01,660.8
2011-03-02,657.4
2011-03-03,644.4
2011-03-04,648.0
2011-03-07,656.4
2011-03-08,653.6
2011-03-09,658.0
2011-03-10,668.4
2011-03-11,664.6
2011-03-14,666.8
2011-03-15,675.8
2011-03-16,692.2
2011-03-17,686.0
2011-03-18,687.0
2011-03-21,674.0
2011-03-22,674.8
2011-03-23,671.4
